Overall,Potential,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Name,Age,Nationality,PreferredPositions
52,68,66,41,67,68,52,42,39,46,53,52,33,14,9,7,15,14,38,22,56,38,43,20,61,47,53,49,53,16,69,54,13,57,46,43,N. Gribenco,20,Denmark,LM
52,66,70,29,67,71,56,49,29,31,52,53,34,7,14,9,6,6,53,14,61,30,48,17,62,45,51,40,42,13,60,52,11,53,49,36,M. Gillam,18,England,ST
52,60,54,25,42,38,15,27,10,15,12,8,12,46,52,65,50,54,13,10,56,29,6,9,19,7,45,28,20,15,48,27,8,51,40,8,A. André Jr,20,France,GK
52,54,62,51,57,46,31,32,36,28,47,25,31,13,14,6,13,11,36,51,60,23,20,53,39,43,54,26,22,63,59,60,63,51,36,26,D. Carpenter,26,Republic of Ireland,LB
52,67,54,38,43,84,56,57,38,38,50,37,39,8,6,12,13,12,29,24,54,51,29,36,49,41,49,55,49,37,69,40,43,40,60,39,A. Burke-Gilroy,19,Australia,CAM
52,69,62,36,61,68,52,48,52,54,54,56,38,11,9,6,7,8,39,19,45,31,55,16,58,46,37,47,64,24,64,53,18,48,45,61,J. Champness,20,Australia,LW
52,65,47,48,50,57,32,51,28,31,33,26,23,14,14,8,11,14,48,48,65,28,23,51,43,23,47,30,43,58,51,57,63,52,33,29,P. Maronilli,19,Italy,CB
52,61,21,21,35,46,13,35,13,13,13,7,13,46,56,48,46,58,12,12,56,15,8,6,12,5,51,23,24,13,27,16,13,49,27,8,Hugo,23,Spain,GK
52,72,54,33,57,74,51,47,31,39,53,51,32,6,15,7,8,5,49,19,65,33,53,18,62,51,50,47,45,17,55,54,19,62,44,42,C. McLennan,17,Scotland,ST
51,68,54,54,56,53,48,46,40,37,47,50,60,9,8,10,7,6,58,45,62,50,50,40,40,56,47,54,53,47,51,57,46,51,48,39,C. O'Keeffe,19,Republic of Ireland,RB RM CM
51,64,47,30,52,45,52,45,29,39,49,57,26,9,7,7,14,15,48,20,76,29,47,19,52,47,47,38,47,17,61,53,18,45,44,39,M. O'Connor,18,Republic of Ireland,ST
51,57,61,50,47,56,46,38,52,38,40,40,54,5,5,11,10,13,56,44,62,54,44,48,39,36,42,58,44,44,54,58,48,60,46,34,Kim Hyun Tae,22,Korea Republic,CM CDM
51,67,28,26,31,35,12,28,14,10,14,6,14,48,52,53,51,56,11,11,40,25,6,9,12,6,34,24,17,10,23,23,14,60,29,6,S. Tsuji,19,Japan,GK
51,61,40,49,39,48,30,44,30,23,26,16,25,9,10,6,10,14,41,52,70,38,25,45,16,22,43,37,33,56,56,47,55,57,30,23,K. Brouder,18,Republic of Ireland,CB
51,67,71,41,76,79,54,51,42,49,55,41,39,12,10,11,9,6,45,22,69,54,39,35,41,50,49,58,50,41,65,47,32,41,53,38,M. Andersen,18,Denmark,CM
51,68,75,24,93,92,53,46,39,46,51,38,43,8,6,7,14,9,40,21,72,44,31,20,38,39,42,54,42,21,63,68,18,28,45,41,J. Gesien,19,Germany,CAM
51,65,32,25,22,29,18,35,14,13,14,10,12,45,57,59,50,47,25,9,38,26,15,16,15,5,52,27,31,21,30,22,24,59,35,11,N. Schmid,20,Austria,GK
51,57,74,50,66,69,59,42,33,32,47,29,38,9,12,10,7,7,41,47,57,51,35,37,37,52,55,59,45,41,63,64,35,61,47,37,K. Shiihashi,20,Japan,CB CDM
51,61,32,25,27,49,19,37,12,11,14,7,10,55,48,53,45,51,12,13,63,28,9,8,19,5,52,17,25,12,16,23,12,48,38,7,J. Dorangeon,20,France,GK
51,66,52,50,55,45,48,39,30,40,49,33,42,8,9,6,6,9,59,37,68,45,45,52,39,38,55,55,55,48,54,61,50,76,38,33,T. Kraulich,18,Germany,CM CDM
51,62,62,26,66,62,47,46,51,47,49,49,41,8,13,8,12,12,33,23,48,44,31,29,50,45,37,50,39,28,61,56,30,32,51,37,J. Hollywood,20,Republic of Ireland,RM
51,64,65,30,58,70,54,47,49,48,51,53,38,6,14,9,5,6,34,20,59,33,41,23,56,43,40,42,70,24,66,34,28,48,50,43,R. Oliveira Alves,20,Switzerland,CAM RW
51,68,64,50,56,60,29,43,42,28,57,31,31,6,8,6,9,10,47,50,56,26,25,47,33,39,51,28,31,57,58,63,60,53,37,26,S. Sidler,18,Switzerland,RB LB
51,66,27,26,38,45,13,27,13,14,8,6,11,52,51,57,50,51,14,9,59,20,9,7,18,5,39,18,24,10,30,22,14,46,27,8,H. Pickering,19,England,GK
51,64,62,48,55,56,35,42,28,24,30,18,24,12,9,15,14,7,50,48,77,35,20,45,31,20,40,40,30,49,58,65,51,69,25,25,R. Sykes,18,England,CB
51,66,17,23,38,52,20,28,13,12,10,5,13,49,53,58,44,55,10,8,57,27,6,6,16,4,44,16,17,14,21,23,14,56,37,7,M. Agboola,18,England,GK
51,63,57,55,62,73,47,45,37,38,49,32,34,9,11,14,14,8,55,52,49,58,28,48,42,30,47,62,44,55,63,50,55,48,48,32,D. Dykes,21,Scotland,CM
51,65,69,27,72,68,50,43,33,34,46,55,32,8,7,5,10,10,48,17,62,26,38,19,52,46,51,35,48,12,64,52,19,48,41,33,A. Georgiou,17,Cyprus,ST
51,63,67,50,58,67,49,41,39,39,43,36,32,12,7,6,8,12,45,38,62,52,39,39,44,48,48,61,55,41,61,63,44,58,44,34,B. Hedley,18,England,CM
51,55,66,73,44,66,47,39,37,33,48,39,36,7,10,7,10,12,50,37,61,51,32,39,45,50,55,59,53,44,65,57,41,70,51,39,H. Al Mansour,24,Saudi Arabia,CM
51,69,46,64,45,37,43,47,22,17,40,14,21,7,13,13,6,11,52,41,50,44,17,50,30,24,44,45,31,41,40,59,41,88,26,22,M. Hegaard,19,Denmark,CB
51,60,61,56,58,72,48,46,44,36,49,32,38,6,14,12,6,11,49,50,64,50,28,41,48,39,53,56,44,53,61,52,49,47,44,30,E. Di Santantonio,21,France,CDM
51,54,56,40,46,64,32,44,28,20,28,18,28,12,11,11,6,9,45,47,72,28,15,45,32,27,42,32,39,61,62,63,64,49,31,20,C. Tilt,25,England,CB
51,63,50,29,56,62,49,42,25,31,45,55,34,12,6,14,13,11,53,19,68,32,48,13,57,53,50,41,45,19,52,58,16,57,49,38,K. Weber,20,Denmark,ST
51,63,62,38,60,59,54,42,42,43,53,38,43,10,12,9,6,6,47,41,66,53,41,41,49,47,44,51,52,42,57,59,46,51,47,38,J. Keaney,18,Republic of Ireland,CB CM
51,71,17,20,36,49,18,37,14,13,5,5,10,58,46,48,45,55,11,12,64,19,6,5,11,8,45,26,26,11,18,25,13,43,34,7,L. Dias,18,France,GK
51,67,57,51,61,79,42,38,41,31,56,52,29,1,1,1,1,1,45,47,64,42,47,37,45,57,46,46,48,50,63,59,46,59,44,22,J. Dyche,19,England,ST
51,69,57,57,58,56,51,42,40,34,48,39,33,9,10,12,14,13,44,48,61,49,30,46,42,37,54,56,50,56,64,47,51,54,56,29,J. Hove,16,Norway,CM
51,62,35,22,38,47,15,36,20,25,19,12,19,58,59,50,43,47,18,25,62,29,11,15,25,12,38,30,34,20,33,30,20,34,40,20,J. Knoll,17,Germany,GK
51,64,59,42,43,62,29,40,24,30,31,20,22,13,7,5,13,6,52,50,70,22,26,45,41,30,42,30,38,51,53,63,61,59,34,22,J. Husebø,18,Norway,CB
51,60,53,51,53,59,53,43,39,35,50,45,33,13,9,10,6,7,51,42,56,52,39,40,42,47,50,54,45,44,54,54,47,55,47,38,D. Noone,20,Republic of Ireland,CAM CM
51,67,63,55,60,52,47,46,42,33,45,39,40,11,8,9,6,8,50,37,60,57,42,41,44,48,56,57,56,50,60,56,39,60,51,41,T. Sørås,19,Norway,CM
51,61,61,42,74,91,53,,,41,54,48,43,7,16,8,13,10,40,40,68,48,44,,41,47,44,52,51,44,62,,,33,48,37,R. Wintle,20,England,CM
51,65,57,61,57,70,48,45,36,34,51,32,36,14,7,10,13,13,51,43,56,53,38,39,41,50,48,57,53,44,67,58,42,59,51,42,R. Cunningham,19,Scotland,CM
51,64,55,56,56,66,50,41,40,37,46,32,40,8,8,9,13,7,47,40,61,53,36,36,43,51,55,55,59,47,61,53,44,55,48,33,K. Gunnarshaug,18,Norway,CM
51,58,60,26,58,56,53,43,30,35,52,60,29,6,10,14,13,13,51,18,57,28,52,12,56,46,49,42,47,13,57,56,14,55,46,45,D. Evangelista,22,Italy,CF
51,62,22,17,25,24,18,27,13,11,8,9,11,52,53,49,51,49,12,11,31,22,6,7,16,7,40,21,19,11,32,22,11,60,28,8,T. Saloni,20,Italy,GK
51,51,60,47,54,66,51,42,47,43,45,39,33,10,14,11,6,15,64,54,35,33,41,47,49,48,33,36,70,53,62,48,52,73,45,42,K. Schulz,27,Germany,CB LB
51,67,61,61,58,52,53,45,37,41,46,29,35,10,7,13,13,10,50,48,58,51,30,44,41,36,55,53,49,51,54,49,50,48,38,29,J. Bird,19,England,CDM
51,70,35,18,40,44,20,28,14,12,12,13,14,58,48,48,43,52,12,11,57,23,14,17,20,6,48,23,21,13,38,29,14,52,28,13,W. Jääskeläinen,18,Finland,GK
51,58,56,46,56,54,43,47,31,36,51,55,36,10,7,6,12,10,48,12,60,34,47,12,55,49,50,38,49,16,66,56,20,50,41,41,E. McCormack,22,Republic of Ireland,ST
51,70,60,60,42,65,50,37,22,29,29,18,21,14,8,9,8,13,43,50,65,35,24,50,38,22,46,43,36,56,61,69,58,54,44,23,R. Yamada,19,Japan,CB CM CDM
51,63,45,43,43,55,31,38,22,26,24,15,23,7,7,13,9,13,42,54,68,33,16,42,30,20,44,30,36,48,55,61,58,68,30,23,S. Bone,18,England,CB
51,66,60,53,50,56,39,46,37,33,52,24,32,8,14,12,14,9,41,54,60,39,23,43,33,41,53,38,33,54,62,58,55,62,33,22,T. Vancooten,19,England,RB
51,70,32,23,24,23,17,24,11,10,12,8,11,58,46,57,52,47,13,8,32,16,6,5,11,7,43,17,21,13,15,18,11,58,24,6,A. Viscovo,18,Italy,GK
51,67,68,47,54,73,37,48,54,30,49,27,32,9,11,12,10,7,38,45,61,42,22,46,30,45,48,38,26,55,61,58,50,47,33,26,H. Ölander,19,Finland,LB
51,66,28,17,27,39,15,26,13,10,12,7,11,56,48,53,48,51,13,6,45,19,6,7,15,8,44,19,23,12,19,26,10,63,25,7,A. Romero,19,Mexico,GK
51,66,55,56,59,48,49,49,30,32,43,29,39,11,9,6,15,10,47,43,56,62,50,42,40,25,48,54,65,47,56,64,46,64,50,33,E. Vertainen,18,Finland,CM
51,64,59,25,57,80,53,44,31,41,49,50,44,9,7,10,8,12,48,11,68,29,51,12,59,50,47,40,48,11,60,56,12,54,42,40,R. Meshino,19,Japan,ST
51,67,57,44,64,69,55,56,46,48,54,41,46,5,8,10,15,5,46,29,58,54,34,38,45,47,45,59,49,53,58,42,48,61,49,47,D. Turnbull,17,Scotland,CM
51,69,63,51,74,75,51,48,44,35,53,27,38,12,12,7,8,6,47,46,76,43,32,42,41,35,47,55,40,48,60,60,50,56,44,26,T. Schels,18,Germany,CDM RB
51,64,74,52,70,76,52,43,41,40,47,26,46,10,14,7,13,7,35,41,66,50,36,37,42,49,53,53,44,39,72,58,41,40,52,35,J. Thomas,18,England,RM CM
51,59,56,50,62,67,30,38,24,26,25,16,25,9,9,10,8,13,46,48,71,24,24,45,31,20,43,35,32,50,69,60,49,71,27,23,M. Ruschmeier,21,Germany,CB
51,63,51,56,52,50,48,42,41,39,48,25,33,8,5,11,8,8,42,48,59,49,28,40,35,37,53,53,43,52,52,51,51,76,39,33,F. Blažek,19,Slovakia,CM CDM
51,63,65,35,78,78,53,54,43,40,54,38,39,8,7,14,9,12,31,29,59,42,31,31,40,42,51,49,51,39,67,65,27,45,49,41,S. Šarić,19,Bosnia Herzegovina,CAM
51,58,69,33,60,73,40,45,34,31,53,57,33,8,6,13,15,5,50,16,65,29,54,16,56,42,54,37,46,17,68,57,17,50,42,39,H. Sharahili,24,Saudi Arabia,ST
51,66,61,51,55,69,51,44,39,39,53,26,36,13,6,6,7,9,46,40,64,53,30,39,41,46,51,55,52,42,48,58,41,52,51,40,P. Doyle,19,Republic of Ireland,CM
51,56,18,28,23,43,11,34,11,12,10,16,14,61,49,56,46,49,11,21,64,23,15,15,16,15,41,27,21,13,33,22,12,42,31,18,K. Al Mozaibri,26,Saudi Arabia,GK
51,72,56,50,63,62,36,45,25,23,30,22,30,8,11,7,13,10,41,48,84,25,28,45,35,30,47,27,36,49,61,62,56,67,28,26,A. Papadopoulos,17,Germany,CB
51,64,48,47,34,50,33,41,27,28,29,21,29,7,13,7,8,8,46,47,71,35,32,49,33,27,44,42,40,51,57,66,53,60,28,29,C. McCarthy,19,Republic of Ireland,CB
51,70,67,43,60,91,45,52,42,47,50,37,42,11,9,15,9,6,42,26,59,55,36,37,48,48,51,64,50,48,68,49,43,35,48,40,T. Harigaya,18,Japan,CM
51,58,22,22,36,38,11,37,13,10,14,7,11,56,55,55,44,49,11,14,43,21,7,8,12,5,37,24,22,14,30,26,10,61,35,6,E. Alarcón,24,Argentina,GK
51,66,72,35,57,78,50,46,42,40,53,38,32,13,10,12,5,14,38,21,48,41,33,29,46,39,44,38,53,36,76,76,30,37,52,42,S. Yawson,17,England,LWB LM
51,70,74,30,73,65,54,41,45,41,52,42,32,13,10,7,7,8,30,15,44,43,37,20,48,44,32,44,53,26,73,55,26,46,43,37,J. Morris,18,England,LM
51,68,65,60,61,70,49,42,38,41,46,30,33,6,6,11,15,8,49,39,62,53,37,33,39,49,53,58,59,47,66,61,46,60,43,33,C. Johnson,19,England,CM
51,61,65,48,64,74,50,51,28,39,50,55,29,15,10,12,15,16,55,40,68,35,50,54,53,54,48,46,51,54,55,57,53,41,48,49,A. Gilchrist,22,Scotland,ST CB
51,73,59,53,61,77,44,44,46,47,47,44,33,7,14,5,6,11,51,45,54,49,36,38,52,51,50,55,52,52,67,53,47,50,45,37,O. Brynhildsen,18,Norway,RM
51,65,59,50,50,61,28,44,30,23,22,24,22,8,5,6,14,13,46,53,70,25,24,46,33,24,43,32,36,52,54,63,59,57,27,23,S. Want,20,Scotland,CB
51,69,62,34,58,68,55,43,49,48,50,50,37,12,8,7,7,14,41,21,44,44,41,28,55,43,32,53,50,22,66,48,31,53,49,48,M. Asllani,18,Switzerland,LM
51,62,22,22,29,24,12,34,10,13,5,9,12,50,49,56,52,50,13,8,32,24,5,7,17,8,46,16,17,10,27,27,13,58,38,5,J. Pryts Larsen,19,Denmark,GK
51,69,57,61,57,65,48,41,42,35,45,32,36,14,12,13,6,7,48,48,63,55,28,43,42,28,49,55,45,50,55,42,50,55,46,28,D. Buglio,19,Italy,CDM
51,59,54,49,64,66,50,55,40,33,42,29,32,16,16,8,9,14,41,42,61,46,48,37,35,47,50,60,54,42,65,53,49,52,53,31,T. Smith,19,England,CM
51,59,28,24,37,42,18,32,11,11,13,7,13,59,48,56,40,56,10,7,60,23,7,5,16,7,38,25,23,10,25,23,10,52,27,9,H. González,21,Mexico,GK
51,65,,48,41,,,,,24,,,29,10,6,8,16,7,52,,,37,18,,34,,45,44,36,55,,57,54,62,,29,P. Ng,21,England,CB RB
51,58,54,42,34,62,29,38,25,27,21,17,30,14,15,14,9,14,48,52,66,24,25,47,34,28,50,35,31,52,51,47,60,53,33,23,T. Hunter,23,United States,CB
51,68,23,20,32,44,18,38,11,12,11,9,14,54,50,47,48,50,13,6,57,16,8,7,10,7,43,16,17,10,31,17,14,53,38,5,G. Chande,19,Switzerland,GK
51,68,71,47,67,70,52,49,43,43,51,35,34,8,7,10,5,5,38,39,58,53,41,34,39,48,50,56,49,42,69,54,42,44,48,38,P. Almqvist,17,Sweden,ST CM
51,67,48,45,49,63,34,38,20,27,23,18,21,12,10,14,10,8,48,53,72,26,22,44,30,28,48,28,39,56,55,55,51,59,30,24,J. Gertsen,20,Denmark,CB
51,66,52,44,74,75,59,53,44,41,51,43,39,7,9,6,12,9,39,20,56,48,30,35,49,40,53,46,52,33,59,45,27,37,54,40,M. Warming,17,Denmark,ST CAM
51,71,65,35,55,63,51,50,47,47,56,38,41,5,14,8,9,11,36,16,42,43,42,26,57,39,39,44,50,34,65,54,28,45,50,48,F. Murray,18,Scotland,LM
51,66,75,34,80,60,46,49,44,36,54,53,37,14,8,7,5,14,35,18,41,32,33,16,46,47,36,38,48,21,78,34,22,42,48,37,E. Hodge,21,England,LW
51,74,22,17,32,33,20,35,14,10,10,7,12,52,54,55,50,51,11,6,45,30,5,7,22,6,35,31,16,13,29,21,12,51,26,5,J. Delianov,17,Australia,GK
51,55,52,28,53,64,43,43,31,32,40,59,29,9,12,11,10,14,59,13,69,25,50,12,57,49,48,41,46,11,53,56,18,51,42,42,A. Nadesan,22,England,ST
51,68,61,61,91,68,45,42,42,43,42,37,28,14,9,12,11,7,49,41,51,51,35,38,51,48,51,61,51,51,65,63,55,36,50,34,B. Gęsior,19,Poland,CM
51,68,15,16,34,31,10,37,12,11,12,5,13,55,54,52,50,53,13,9,51,19,6,5,18,5,30,18,16,12,21,26,11,57,29,7,L. Clayton,17,England,GK
51,68,54,45,37,56,31,43,31,29,23,20,22,7,5,14,11,11,47,47,74,30,20,47,36,22,48,29,41,53,64,53,55,62,27,27,A. Muhamedbegovic,18,Austria,CB
51,66,54,43,51,64,39,45,31,30,29,21,30,6,14,7,8,7,52,51,69,24,25,46,36,24,47,29,39,53,55,61,53,57,30,30,A. Johansen,18,Norway,CDM CB
51,59,40,40,48,51,27,50,23,26,25,16,21,14,14,13,14,6,48,47,69,28,17,48,39,24,42,33,38,58,48,60,53,67,27,26,S. O'Mahony,21,Republic of Ireland,CB
51,71,61,35,61,67,52,59,45,45,48,38,40,11,13,10,9,11,42,29,54,59,30,33,40,49,46,61,53,44,69,44,35,49,54,36,T. Widdrington,18,England,CM
51,63,66,54,61,68,51,50,41,36,47,27,35,14,9,6,7,6,46,53,62,34,25,48,39,40,47,39,24,54,58,56,54,50,45,34,E. Damgaard,18,Denmark,RWB
51,70,51,43,67,66,56,52,43,40,58,42,36,7,8,5,7,6,35,27,53,57,33,36,45,44,53,54,49,35,59,44,32,57,51,42,F. Roepstorff,19,Denmark,ST CM
51,69,20,15,26,44,12,33,15,12,11,11,14,52,57,51,47,47,12,11,60,16,12,10,12,12,47,30,17,14,24,32,15,41,34,12,D. Craddock,19,Republic of Ireland,GK
51,57,64,61,77,64,50,46,45,41,52,25,21,9,12,10,8,9,50,59,72,50,32,52,25,30,43,52,49,61,61,63,59,60,53,22,J. Tillson,24,England,CB CM
51,64,67,54,55,63,56,39,41,64,50,35,66,11,10,10,13,7,44,42,61,51,36,45,41,42,48,59,45,51,64,36,53,56,52,32,S. Mitsuzaki,19,Japan,CM
51,54,52,55,49,36,34,45,49,30,31,23,33,11,8,15,11,7,45,52,40,43,20,54,37,27,50,48,21,53,51,55,51,62,26,18,H. Al Radhi,23,Saudi Arabia,LB
51,64,24,18,36,49,27,26,10,12,20,16,13,54,58,49,49,46,10,14,63,25,5,6,15,6,35,24,22,12,29,38,12,51,41,14,T. McDermott,19,Republic of Ireland,GK
51,67,76,32,59,77,50,45,33,43,,50,33,9,7,14,9,10,37,18,64,31,41,18,51,49,,45,54,12,72,54,12,39,47,46,J. Iaciofano,18,England,ST
51,64,65,40,46,61,26,42,21,22,24,21,21,15,12,13,7,10,49,50,71,24,15,45,32,26,46,32,36,52,63,62,54,63,32,23,D. Smith,18,England,CB
51,55,44,18,39,62,20,24,18,19,16,17,15,54,44,54,43,56,15,19,58,21,12,14,28,20,50,28,20,15,40,45,14,69,19,14,R. Diaz,25,United States,GK
51,66,78,27,59,64,41,46,34,33,52,55,25,7,9,9,6,15,48,13,58,28,51,14,53,43,45,42,48,15,80,53,18,43,41,37,P. Camará,20,Guinea Bissau,ST
51,66,64,58,56,64,55,36,37,31,54,30,35,13,9,6,7,10,30,41,60,54,32,38,38,36,43,59,56,46,67,34,48,40,56,29,J. Gregory,19,England,CM
51,60,59,44,57,84,54,47,48,40,52,48,35,9,8,9,11,10,38,33,55,53,42,38,41,44,49,55,50,43,54,44,46,36,51,41,J. Hamilton,18,Republic of Ireland,CM
51,64,62,47,72,66,46,50,42,43,45,34,42,10,13,12,10,15,44,25,56,57,34,39,45,44,49,61,47,49,63,66,44,63,55,35,M. Weiß,19,Germany,CAM
51,63,68,51,55,78,54,51,52,43,48,31,34,12,15,9,13,13,46,24,43,47,36,48,50,35,45,50,44,57,63,48,55,45,38,47,D. Berci,18,Romania,LB
51,65,38,49,46,53,36,38,25,28,30,23,24,14,15,13,7,10,50,47,69,41,20,44,32,28,45,36,38,56,38,36,52,64,34,25,N. Kern,18,Germany,CB
51,66,61,49,55,59,35,32,51,38,44,28,34,13,9,10,15,14,45,48,58,30,30,49,33,44,45,33,34,55,63,57,51,61,37,43,L. Petri,18,Germany,RM RB
51,70,67,56,70,57,50,43,37,48,45,34,40,8,12,8,9,11,42,41,64,48,40,37,60,52,50,55,51,38,60,55,44,56,54,36,C. Sangster,17,England,CM
51,61,61,52,53,73,45,44,41,38,47,29,41,13,11,15,10,11,45,42,55,50,29,48,48,33,54,63,44,51,61,46,51,45,46,28,L. Fiordilino,20,Italy,CDM
51,71,66,60,61,61,48,39,36,39,48,35,29,11,9,14,7,12,44,36,61,55,39,40,42,53,46,57,48,42,61,58,44,56,48,40,M. Carter,19,England,CM
51,58,61,29,56,63,43,46,25,32,50,54,27,12,8,14,14,9,54,13,65,25,46,17,64,47,46,44,53,19,62,55,17,42,42,43,O. Drost,21,Denmark,LM ST
51,59,62,55,57,67,41,41,41,40,46,32,37,12,9,11,11,13,44,37,62,60,41,30,35,51,55,63,52,37,61,69,42,53,45,37,D. Łuczak,20,Poland,CAM
51,72,19,25,35,41,18,26,10,11,10,5,11,54,54,46,45,58,10,12,63,21,7,9,19,7,34,23,18,11,26,23,10,46,24,7,K. Nasurov,17,Russia,GK
51,59,66,44,63,74,51,57,40,45,45,36,38,8,6,10,11,11,58,28,51,57,39,47,48,46,48,62,51,45,60,57,44,62,47,39,D. Akiyama,22,Japan,CDM CM
51,58,55,58,65,57,49,38,43,35,52,39,41,14,8,11,7,7,47,38,52,53,39,36,51,52,46,55,57,44,69,57,48,57,47,39,T. De Villardi,23,France,CM
51,63,68,35,54,83,45,47,35,34,46,52,27,13,6,10,7,6,51,14,62,28,51,18,58,48,49,42,45,15,72,58,18,45,49,41,N. Gómez,20,Colombia,ST
51,70,80,44,66,67,26,52,28,21,26,18,24,9,9,8,5,12,46,54,75,20,24,41,35,24,43,26,34,50,79,53,54,68,25,27,J. Higashi,19,Japan,RB LB CB
51,64,68,62,58,75,46,35,39,38,49,28,36,10,6,7,14,12,47,44,57,51,33,34,42,53,50,57,52,47,68,68,51,49,45,36,S. Gordon,20,Northern Ireland,CM
51,66,62,56,56,66,54,52,52,27,51,33,44,10,14,7,14,8,36,45,63,34,26,48,35,38,53,44,34,47,55,58,53,42,36,30,T. Damsgaard,19,Denmark,RB
51,60,64,57,56,75,46,39,43,33,47,30,34,13,14,7,11,10,46,41,64,54,38,34,44,54,54,57,55,41,69,59,43,42,46,33,E. Palacios,20,Colombia,CM
51,51,25,18,38,39,12,41,12,11,14,5,11,54,49,51,51,47,14,9,46,38,7,8,17,6,44,31,20,12,20,23,13,62,33,5,K. Tokushige,33,Japan,GK
51,63,21,23,24,33,13,30,11,15,15,7,12,60,59,58,41,46,15,7,50,21,6,7,13,6,31,24,16,14,32,20,14,57,30,8,F. Cuevas,20,Colombia,GK
51,66,66,54,56,61,57,50,39,35,46,31,38,7,6,11,5,9,41,43,57,52,35,35,37,49,47,55,51,46,58,58,43,57,46,33,A. Fägerhag,19,Sweden,CM
51,72,19,19,39,38,16,31,13,12,11,8,13,46,48,53,53,52,12,10,41,21,6,7,11,6,48,24,22,14,17,17,10,43,38,7,J. Sims,17,England,GK
51,72,58,40,48,51,28,38,26,26,20,18,23,10,9,15,6,8,46,50,69,20,21,47,33,26,47,26,39,51,58,56,56,67,25,22,D. Williams,18,England,CB
51,70,70,33,69,,,,55,47,,48,48,10,8,14,11,15,,40,50,41,41,,50,,41,44,49,40,76,64,45,54,42,41,C. Brittain,19,England,RM RB
51,68,75,32,57,65,47,,,33,,55,44,11,11,9,6,14,45,12,61,29,43,17,48,47,48,,45,18,76,53,15,56,43,37,O. Dale,18,England,ST
51,60,64,40,47,46,31,40,22,25,21,19,29,7,11,6,10,9,47,50,73,20,23,44,32,25,42,27,34,56,57,63,53,72,25,20,L. Fesser,22,Germany,CB
51,68,67,39,65,66,50,56,39,46,53,41,38,10,13,9,11,8,36,35,59,52,38,34,41,41,53,,47,42,62,,41,56,,42,T. Lowery,19,England,CM
51,65,67,28,50,64,51,46,50,43,53,48,35,12,7,7,13,11,36,23,45,41,36,27,49,42,37,46,51,23,62,49,28,64,48,40,E. Torres,19,Colombia,RM
51,57,64,43,48,50,33,52,32,28,31,20,23,15,13,7,9,15,45,55,71,32,27,47,39,23,47,33,42,58,52,61,64,73,23,23,M. Proietti,20,Italy,LB
50,67,60,46,43,59,30,43,20,26,24,20,29,15,14,7,13,12,47,46,72,20,15,46,30,27,49,29,35,51,57,57,53,60,28,22,M. Termanini,19,Sweden,CB
50,67,33,18,24,34,19,24,12,14,5,8,12,48,50,54,47,57,11,13,47,22,8,6,19,7,37,20,24,12,31,22,13,53,33,5,O. Byrne,19,England,GK
50,70,57,50,53,58,41,39,50,39,51,31,38,6,9,8,6,11,41,38,62,46,38,39,46,50,53,47,47,45,58,57,44,70,49,30,T. Jacobsen,19,Faroe Islands,RM
50,68,62,41,56,75,57,39,29,23,56,30,20,6,14,12,12,11,44,47,74,50,21,47,36,39,48,53,50,48,65,62,50,47,45,27,C. Metcalfe,17,Australia,CM
50,62,35,26,37,42,16,26,10,10,13,9,10,46,58,46,51,47,10,10,57,26,7,7,19,8,35,26,22,11,32,23,14,50,31,9,E. Ross,20,England,GK
50,67,44,26,32,58,24,36,13,14,19,16,20,52,47,46,46,49,20,18,53,19,14,18,27,17,51,25,16,20,48,39,19,60,31,11,J. Walton,19,England,GK
50,60,46,17,38,51,16,30,11,19,13,11,13,54,48,48,47,51,12,12,58,22,18,18,14,13,45,25,24,20,46,24,13,58,24,12,S. Hornby,22,England,GK
50,66,60,53,74,74,42,52,43,32,54,29,31,13,5,13,13,14,44,56,77,29,31,47,35,48,56,28,22,51,52,56,51,55,35,25,T. Totland,18,Norway,LB
50,68,,33,51,73,48,42,48,43,52,44,37,12,9,10,8,12,31,17,42,43,34,23,47,49,30,44,51,27,,53,25,51,47,36,J. Egan,18,England,RM
50,67,74,28,78,82,42,40,45,45,51,37,35,7,13,10,14,14,26,25,71,38,29,19,40,47,39,50,38,26,73,60,22,51,41,40,M. Zettl,18,Germany,ST LM
50,68,55,44,60,65,49,52,43,49,46,39,35,12,11,12,5,7,42,26,50,54,35,34,47,44,46,63,50,43,59,42,36,56,54,42,D. Dillon,18,Republic of Ireland,CM
50,63,66,54,55,59,37,50,46,27,51,26,28,12,6,10,12,11,42,51,58,27,29,43,31,43,48,29,27,48,64,65,50,61,36,21,Ángel,19,Spain,LB
50,60,60,42,43,66,26,42,29,22,20,23,28,5,9,9,7,14,42,48,69,23,16,46,33,25,46,31,30,53,58,57,53,66,28,22,Z. Al Haniti,20,Saudi Arabia,CB
50,68,67,45,61,68,48,48,42,42,,39,37,6,14,16,13,12,36,,49,52,37,40,42,40,49,,50,,71,,,50,,38,S. McWilliams,18,England,CM
